Index,Unnamed: 0,Name,Rating,Number of Ratings,Price,Region,Winery,Wine style,Alcohol content,Food pairings,Bold,Tannin,Sweet,Acidic,Country,Country_Region
1,0,Fields Of Joy Shiraz 2014,4.0,203,28.99,Australia / South Australia / Mount Lofty Ranges / Clare Valley,Two Hands,Australian Shiraz,13.79454297,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,47.13,20.62,43.57,Australia,South Australia
2,1,Shotfire GSM 2018,3.9,36,19.49,Australia / South Australia / Barossa,Thorn-Clarke,Australian Rhône Blend Red,14.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",85.0,50.63,9.05,43.0,Australia,South Australia
3,2,Passion has Red Lips 2020,3.8,350,27.5,Australia / South Australia / Fleurieu / McLaren Vale,Some Young Punks,Australian Cabernet - Shiraz,13.79454297,"['Beef', 'Lamb', 'Poultry']",85.0,49.37,8.19,44.78,Australia,South Australia
4,4,Cabernet Sauvignon (Batch No. 1 & 3) 2019,3.8,969,14.99,Australia / South Eastern Australia,Gentleman's Collection,Australian Cabernet Sauvignon,13.79454297,"['Beef', 'Lamb', 'Poultry']",76.34,49.36,16.02,47.89,Australia,South Eastern Australia
5,5,Passion has Red Lips 2014,3.8,648,18.49,Australia / South Australia / Fleurieu / McLaren Vale,Some Young Punks,Australian Cabernet - Shiraz,14.5,"['Beef', 'Lamb', 'Poultry']",85.0,49.37,8.19,44.78,Australia,South Australia
6,7,Jester Shiraz 2018,3.9,658,22.0,Australia / South Australia / Fleurieu / McLaren Vale,Mitolo,Australian Shiraz,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,46.65,19.07,44.18,Australia,South Australia
7,8,Shotfire Quartage 2016,3.8,93,17.99,Australia / South Australia / Barossa,Thorn-Clarke,Australian Bordeaux Blend,14.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,56.4,10.85,65.28,Australia,South Australia
8,9,Stonehorse Shiraz 2018,4.0,288,29.17,Australia / South Australia / Barossa / Barossa Valley,Kaesler,Australian Shiraz,14.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",84.04,44.21,22.1,41.95,Australia,South Australia
9,11,The Warden (Reserve) 2018,3.8,299,21.99,Australia / South Eastern Australia,19 Crimes,Australian Shiraz,13.79454297,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,42.81,11.53,43.28,Australia,South Eastern Australia
10,12,Jester Shiraz 2017,3.8,883,16.99,Australia / South Australia / Fleurieu / McLaren Vale,Mitolo,Australian Shiraz,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,46.65,19.07,44.18,Australia,South Australia
11,13,Barossa Valley Cabernet Sauvignon 2018,3.8,91,21.33,Australia / South Australia / Barossa / Barossa Valley,Schild Estate,Australian Cabernet Sauvignon,13.79454297,"['Beef', 'Lamb', 'Poultry']",69.12,52.56,7.54,52.7,Australia,South Australia
12,14,Blocks Road Cabernet Sauvignon 2017,3.8,112,33.08,Australia / South Australia / Mount Lofty Ranges / Clare Valley,Kilikanoon,Australian Cabernet Sauvignon,13.79454297,"['Beef', 'Lamb', 'Poultry']",68.75,54.73,6.46,53.38,Australia,South Australia
13,15,Girt By Sea Cabernet - Merlot 2012,3.8,243,33.47,Australia / Western Australia / South West Australia / Margaret River,Voyager Estate,Australian Bordeaux Blend,13.8,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)', 'Poultry']",83.22,53.62,5.3,61.61,Australia,Western Australia
14,17,No.2 2021,3.8,30,23.74,Australia / South Australia,Rieslingfreak,Australian Riesling,13.79454297,"['Pork', 'Shellfish', 'Poultry', 'Appetizers and snacks', 'Cured Meat']",43.065,46.29526972,9.05,53.555,Australia,South Australia
15,19,Max's Shiraz - Cabernet 2019,4.0,561,21.99,Australia / South Australia,Penfolds,Australian Cabernet - Shiraz,14.5,"['Beef', 'Lamb', 'Poultry']",85.0,47.68,8.05,44.07,Australia,South Australia
16,20,The Formula Robert's Shiraz 2017,3.9,225,15.99,Australia / South Australia / Barossa / Barossa Valley,Small Gully,Australian Shiraz,15.9,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,43.67,19.47,42.11,Australia,South Australia
17,23,The Warden (Reserve) 2017,3.8,317,21.99,Australia / South Eastern Australia,19 Crimes,Australian Shiraz,13.79454297,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,42.81,11.53,43.28,Australia,South Eastern Australia
18,24,Angels' Share Shiraz 2020,3.9,1803,26.99,Australia / South Australia / Fleurieu / McLaren Vale,Two Hands,Australian Shiraz,14.2,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,45.84,20.08,44.14,Australia,South Australia
19,26,Cabernet Sauvignon (Batch No. 1 & 3) 2017,3.8,1696,12.99,Australia / South Eastern Australia,Gentleman's Collection,Australian Cabernet Sauvignon,13.79454297,"['Beef', 'Lamb', 'Poultry']",76.34,49.36,16.02,47.89,Australia,South Eastern Australia
20,27,Chocolate Factory Shiraz 2019,4.0,86,21.49,Australia / South Australia / Fleurieu / McLaren Vale,Zonte's Footstep,Australian Shiraz,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,46.07,16.96,44.91,Australia,South Australia
21,28,Filius Chardonnay 2018,3.8,541,20.89,Australia / Western Australia / South West Australia / Margaret River,Vasse Felix,Australian Chardonnay,13.0,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",53.1818,46.29526972,9.05,53.555,Australia,Western Australia
22,29,Red Silk Shiraz 2016,3.8,111,18.99,Australia / South Australia / Fleurieu / McLaren Vale,Oliverhill,Australian Shiraz,15.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,47.14,20.18,42.58,Australia,South Australia
23,30,The Stump Jump White Blend 2016,3.9,257,11.99,Australia / South Australia / Fleurieu / McLaren Vale,d'Arenberg,Australian Riesling,11.0,"['Pork', 'Shellfish', 'Poultry', 'Appetizers and snacks', 'Cured Meat']",44.259,46.29526972,9.05,53.555,Australia,South Australia
24,31,Killerman's Run Shiraz 2018,3.8,1141,22.83,Australia / South Australia / Mount Lofty Ranges / Clare Valley,Kilikanoon,Australian Shiraz,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,46.77,20.1,43.79,Australia,South Australia
25,32,Entity Shiraz 2019,4.2,280,34.94,Australia / South Australia / Barossa / Barossa Valley,John Duval,Australian Shiraz,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",84.27,45.34,21.84,43.32,Australia,South Australia
26,33,Catapult Shiraz 2016,3.8,420,19.99,Australia / South Australia / Fleurieu / McLaren Vale,Wirra Wirra,Australian Shiraz,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",84.33,48.52,18.5,44.97,Australia,South Australia
27,35,Alfredo Dried Grape Shiraz 2014,3.9,438,28.49,Australia / South Australia,Nugan,Australian Shiraz,13.79454297,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,44.91,29.94,41.87,Australia,South Australia
28,36,The Scooter Merlot 2014,4.0,463,27.99,Australia / South Australia / Fleurieu / McLaren Vale,Mollydooker,Australian Merlot,15.0,"['Beef', 'Lamb', 'Veal']",68.86,19.81,10.28,10.47,Australia,South Australia
29,37,Traditionale Riesling 2019,3.8,307,23.74,Australia / South Australia / Mount Lofty Ranges / Clare Valley,Pikes,Australian Riesling,11.0,"['Pork', 'Shellfish', 'Poultry', 'Appetizers and snacks', 'Cured Meat']",41.9521,46.29526972,9.05,53.555,Australia,South Australia
30,38,The Stump Jump White Blend 2017,3.9,1037,11.99,Australia / South Australia / Fleurieu / McLaren Vale,d'Arenberg,Australian Riesling,12.5,"['Pork', 'Shellfish', 'Poultry', 'Appetizers and snacks', 'Cured Meat']",44.259,46.29526972,9.05,53.555,Australia,South Australia
31,39,Bin 51 Riesling 2017,3.8,298,42.99,Australia / South Australia / Barossa / Eden Valley,Penfolds,Australian Riesling,12.5,"['Pork', 'Shellfish', 'Poultry', 'Appetizers and snacks', 'Cured Meat']",42.4737,46.29526972,9.05,53.555,Australia,South Australia
32,40,Valley Floor Shiraz 2017,4.1,1288,30.0,Australia / South Australia / Barossa,Langmeil,Australian Shiraz,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,45.86,20.32,43.07,Australia,South Australia
33,41,Sparkling Shiraz 2016,3.9,153,16.31,Australia / South Australia / Barossa / Barossa Valley,Schild Estate,Australian Sparkling Shiraz,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Goat cheese']",61.73,46.29526972,9.05,53.555,Australia,South Australia
34,42,Shiraz 2015,3.9,62,22.0,Australia / Victoria / Central Victoria / Heathcote,Cambrian Rock,Australian Shiraz,13.79454297,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,43.25,22.98,43.31,Australia,Victoria
35,43,Julius Shiraz 2017,4.0,85,18.95,Australia / South Australia / Barossa / Barossa Valley,Nietschke,Australian Shiraz,13.79454297,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",83.03,46.82,30.61,39.19,Australia,South Australia
36,45,The Lodge Hill Shiraz 2015,3.8,696,19.99,Australia / South Australia / Mount Lofty Ranges / Clare Valley,Jim Barry,Australian Shiraz,14.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,47.6,18.03,45.43,Australia,South Australia
37,47,Forest White 2018,4.0,29,40.0,Australia / South Australia / Mount Lofty Ranges / Adelaide Hills,Manon,Australian Sauvignon Blanc,13.79454297,"['Shellfish', 'Vegetarian', 'Goat cheese']",42.5,46.29526972,9.05,53.555,Australia,South Australia
38,48,Filius Cabernet Sauvignon 2019,3.9,545,21.84,Australia / Western Australia / South West Australia / Margaret River,Vasse Felix,Australian Cabernet Sauvignon,14.0,"['Beef', 'Lamb', 'Poultry']",65.28,55.53,3.75,54.46,Australia,Western Australia
39,49,d'Arry's Original Shiraz - Grenache 2018,3.8,306,17.09,Australia / South Australia / Fleurieu / McLaren Vale,d'Arenberg,Australian Rhône Blend Red,14.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",85.0,49.39,8.55,45.15,Australia,South Australia
